Brand,Platform,URL,In Stock,Recommend,Saving % (UPI),Best Saving % (any method),Saving By Method,Denominations,Custom Amount,Confirm With Cashier,Cashback Only,MaxCoins Instead %,Order: Mixed Denominations,Works Online,Works In Store,Vouchers Per Bill,Balance Carries Over,Single Use,Stacks With Store Offers,Can Only Buy,Will Not Buy,Validity,Wait Before Use,Min Order,Max Spend,Monthly Buying Cap,Evidence: Vouchers Per Bill,Evidence: Stacks With Store Offers,Evidence: Can Only Buy,In Store Differs
 Paul Smith- Luxe Gift Card,gyftr,https://www.gyftr.com/luxe-gift-card---paul-smith,yes,yes,10.0,10.0,Credit Card: 10.0% | Debit Card: 10.0% | Net Banking: 10.0% | PAYTM UPI: 10.0% | UPI: 10.0% | e-Pay: 10.0%,5000 / 2000 / 1000 / 10000,no,yes,,,yes,no,yes,unlimited,no,yes,no,,location: Airport stores | Merchandise that is not full priced,,,,,,7. Multiple GV/GC can be used for one bill.,11. The GV/GC can be redeemed only against full priced merchandise.,,
109F,buyhatke,https://buyhatke.com/gift-cards/109f-gift-card,no,no,,,,500 / 1000 / 1500 / 2000,yes,,,,same denomination only,yes,no,,,,,,,6 months,,,,,,,,
Abraham & Thakore- Luxe Gift Card,gyftr,https://www.gyftr.com/abraham-and-thakore,yes,yes,10.0,10.0,Credit Card: 10.0% | Debit Card: 10.0% | Net Banking: 10.0% | PAYTM UPI: 10.0% | UPI: 10.0% | e-Pay: 10.0%,5000 / 2000 / 1000 / 10000,no,yes,,,yes,no,yes,unlimited,no,yes,no,,discounted merchandise | location: airport stores,,,,,,Multiple GV/GC can be used for one bill.,The GV/GC can be redeemed only against full priced merchandise.,,
Abraham Thakore Luxe In Store,buyhatke,https://buyhatke.com/gift-cards/abraham-thakore-luxe-(in-store)-gift-card,yes,yes,10.95,10.95,any: 10.95%,1000 / 2000 / 10000 / 50000,yes,yes,,,same denomination only,no,yes,unlimited,,yes,,Full-priced merchandise only,location: airport stores,1 year,,,,,This is a one-time use giftcard; multiple cards can be used in 1 transaction,,Luxe Gift Card can only be redeemed against full-priced merchandise,
Absolute Barbecues,buyhatke,https://buyhatke.com/gift-cards/absolute-barbecues-gift-card,yes,yes,9.14,9.14,any: 9.14%,500 / 1000 / 2000 / 5000,yes,yes,,,same denomination only,no,yes,,yes,no,yes,,,,,,,,,This GV can be used over and above any discounts offered at Absolute Barbeque offline restaurants.,,
Absolute Barbecues (Custom),maximize,https://www.maximize.money/gift-cards/Absolute Barbecues/388,yes,yes,8.5,8.5,Amazon pay: 6.5% | Amex: 6.25% | CC on UPI: 6.15% | Credit Card: 6.6% | Debit Card: 7.25% | Diners Club: 6.25% | Pay With Rewards: 5.2% | UPI: 8.5% | Wallets: 6.15%,200 / 500 / 1000 / 2000 / 5000 / 10000,yes,yes,,8.75,same denomination only,,yes,5,no,yes,no,,,365 days from the date of its issuance,,,,,A maximum of 5 GV / GC can be used in one bill.,"Can be clubbed with other offers? No, can't club with other offers / coupons",,
Absolute Barbecues In Store,buyhatke,https://buyhatke.com/gift-cards/absolute-barbecues-(in-store)-gift-card,yes,yes,7.34,7.34,any: 7.34%,100 / 500 / 2000 / 10000,yes,yes,,,same denomination only,no,yes,5,no,yes,,,,365 days from the date of its issuance,,,,,A maximum of 5 GV / GC can be used in one bill.,,,
Absolute Barbeque,gyftr,https://www.gyftr.com/absolute-barbeque,yes,yes,10.0,10.0,Amazon Pay: 8.5% | Credit Card: 8.5% | Debit Card: 8.5% | MobiKwik: 8.5% | Net Banking: 8.5% | PAYTM UPI: 10.0% | Paytm Wallet: 8.5% | UPI: 10.0% | e-Pay: 10.0%,1000 / 2000 / 5000 / 100 / 500,yes,yes,,,yes,no,yes,unlimited,yes,yes,yes,,,,,,,,Multiple Gift Vouchers CAN be combined & added to e-Pay balance.,Gift Vouchers/e-Pay CAN be clubbed with existing offers,,
Absolute Barbeque,maximize,https://www.maximize.money/gift-cards/Absolute Barbecues/791,yes,yes,10.0,10.0,Amazon pay: 8.0% | Amex: 7.75% | CC on UPI: 7.65% | Credit Card: 8.1% | Debit Card: 8.75% | Diners Club: 7.75% | Pay With Rewards: 6.7% | UPI: 10.0% | Wallets: 7.65%,500 / 1000 / 2000 / 5000,no,yes,,10.1,same denomination only,,yes,unlimited,yes,no,yes,,,Valid for upto 12 months,,,,,Can the cards be clubbed? Use several gift cards in one purchase,This GV can be used over and above any discounts offered at Absolute Barbeque offline restaurants.,,
Adani Meet and greet,buyhatke,https://buyhatke.com/gift-cards/adani-meet-and-greet-gift-card,no,no,,,,500 / 1000 / 1500 / 2000,yes,,,,same denomination only,yes,no,,,,no,Adani meet & greet services booked on the Adani One app or official website,,,,Bill value must match the value of the gift card,,,,The GV/GC cannot be combined with any other offer available on the Adani One platform.,"This is an Adani Meet & Greet GV(Gift Voucher)/GC (Gift Card), and it is applicable only for booking Adani meet & greet services from the Adani One app or official website.",
